SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220715|B38564108|EURN|187268|EURONAV NV ANTWERPEN (BELGIUM)|12.00
20220715|C00948106|AGRI|49025|AGRIFORCE GROWING SYS LTD COM |2.03
20220715|C96657116|VMAR|2708|VISION MARINE TECHNOLOGIES INC|6.15
20220715|D1668R123|DDAIF|28933|MERCEDES BENZ GROUP AG COMMON |51.20
20220715|D18190898|DB|72691|DEUTSCHE BANK AG NAMEN AKT (DE|7.67
20220715|G0083D120|ACEV|1650|ACE CONVERGENCE ACQUISITION CO|10.18
20220715|G0083E110|ACBAW|122|ACE GLOBAL BUSINESS ACQSTN LTD|0.05
20220715|G0084W101|ADNT|255|ADIENT PLC ORD SHS (IRL)|27.93
20220715|G0085J109|ADSEW|908|ADS TEC ENERGY PLC WTS TO SUBS|0.83
20220715|G0085J117|ADSE|582|ADS TEC ENERGY PLC|6.86
20220715|G01046112|IMPXWS|6289|AEA-BRIDGES IMPACT CORP WT EXP|0.32
20220715|G01109126|AFTRWS|175|AFTERNEXT HEALTHTECH ACQUISITI|0.30
20220715|G0112R124|AGACWS|1218|AFRICAN GOLD ACQUISITION CORP |0.08
20220715|G0120M125|AGBAR|910|AGBA ACQUISITION LTD RT 05/10/|0.13
20220715|G0132V105|AGMH|1848|AGM GROUP HLDGS INC USD CL A O|1.85
20220715|G0176J109|ALLE|1276|ALLEGION PUB LTD CO (IRL)|95.60
20220715|G0230C116|ALSAW|1|ALPHA STAR ACQUISITION CORP US|0.03
20220715|G0231L123|ALORW|52|ALSP ORCHID ACQUISITION CORP I|0.15
20220715|G02602103|DOX|397|AMDOCS LTD ORD|81.93
20220715|G03959114|ADALW|1305|ANTHEMIS DIGITAL ACQUISITIONS |0.18
20220715|G0403H108|AON|1|AON PLC ORD SHS CL A NEW (IRL)|268.59
20220715|G041JN106|AEHL|223|ANTELOPE ENTERPRISE HLDGS LTD |1.07
20220715|G0412A128|APGBWS|800|APOLLO STRATEGIC GROWTH CAP II|0.18
20220715|G0447J128|PONDWS|368|ANGEL POND HLDGS CORP WT EXP (|0.45
20220715|G05157121|ACDIU|275|ASCENDANT DIGITAL ACQ CORP UNI|10.12
20220715|G05384154|AHLPRC|1532|ASPEN INSURANCE HLDGS LTD FXD/|24.68
20220715|G0543H109|ASCB|15|A SPAC II ACQUISITION CORP CL |9.85
20220715|G0543H133|ASCBR|16046|A SPAC II ACQUISITION CORP RT(|0.10
20220715|G0567U101|ARQQ|1498|ARQIT QUANTUM INC COM (CYM)|5.51
20220715|G0567U119|ARQQW|259|ARQIT QUANTUM INC WT EXP 11/02|0.81
20220715|G0633D109|AUS|1|AUSTERLITZ ACQUISITION CORP I |9.77
20220715|G0633U101|ASZ|1|AUSTERLITZ ACQUISITION CORP II|9.77
20220715|G06362100|AFAR|6|AURA FAT PROJS ACQUISITION COR|9.87
20220715|G06362126|AFARW|70|AURA FAT PROJS ACQUISITION COR|0.10
